timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-03 07:58:46.286058+00:00,2.633,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.215,0.013,0.031,0.063,,on,-70,,20 minute NILM mixer session,2026-06-03 13:58:46
2026-06-03 07:58:47.550659+00:00,28.08,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.868,0.013,0.031,0.063,,on,-70,,20 minute NILM mixer session,2026-06-03 13:58:47
2026-06-03 07:58:48.231735+00:00,136.504,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.346,3.058,1.235,1.715,,on,-67,,44 minute wash cycle,2026-06-03 13:28:48
2026-06-03 07:58:48.915972+00:00,220.486,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.868,0.862,0.031,0.063,,on,-73,,20 minute NILM mixer session,2026-06-03 13:58:48
2026-06-03 07:58:50.184137+00:00,199.145,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.028,0.862,0.032,0.063,,on,-73,,20 minute NILM mixer session,2026-06-03 13:58:50
2026-06-03 07:58:51.506908+00:00,198.89,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.028,0.836,0.032,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:51
2026-06-03 07:58:52.948930+00:00,199.298,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.899,0.836,0.032,0.063,,on,-72,,20 minute NILM mixer session,2026-06-03 13:58:52
2026-06-03 07:58:54.220620+00:00,199.132,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.899,0.836,0.032,0.063,,on,-72,,20 minute NILM mixer session,2026-06-03 13:58:54
2026-06-03 07:58:54.255238+00:00,131.412,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.466,2.955,1.235,1.715,,on,-66,,44 minute wash cycle,2026-06-03 13:28:54
2026-06-03 07:58:55.479719+00:00,199.308,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.899,0.836,0.032,0.063,,on,-73,,20 minute NILM mixer session,2026-06-03 13:58:55
2026-06-03 07:58:56.847485+00:00,199.308,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.164,0.836,0.032,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:56
2026-06-03 07:58:58.091994+00:00,199.248,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.164,0.834,0.032,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:58
2026-06-03 07:58:59.446818+00:00,199.051,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.394,0.834,0.032,0.063,,on,-70,,20 minute NILM mixer session,2026-06-03 13:58:59
2026-06-03 07:59:00.349838+00:00,2.531,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.835,0.045,1.235,1.715,,on,-69,,44 minute wash cycle,2026-06-03 13:29:00
2026-06-03 07:59:00.816581+00:00,198.867,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.394,0.833,0.032,0.063,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:00
2026-06-03 07:59:02.079363+00:00,75.823,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.226,0.833,0.032,0.063,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:02
2026-06-03 07:59:03.328381+00:00,75.823,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.226,0.833,0.032,0.063,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:03
2026-06-03 07:59:04.584588+00:00,1.933,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.226,0.011,0.032,0.063,,on,-73,,20 minute NILM mixer session,2026-06-03 13:59:04
2026-06-03 07:59:05.827016+00:00,2.459,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.317,0.011,0.032,0.063,,on,-72,,20 minute NILM mixer session,2026-06-03 13:59:05
2026-06-03 07:59:06.167186+00:00,148.842,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.426,2.863,1.235,1.715,,on,-68,,44 minute wash cycle,2026-06-03 13:29:06
2026-06-03 07:59:07.126409+00:00,2.524,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.317,0.012,0.032,0.063,,on,-72,,20 minute NILM mixer session,2026-06-03 13:59:07
2026-06-03 07:59:08.496339+00:00,2.524,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.519,0.012,0.032,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:59:08
2026-06-03 07:59:09.811807+00:00,2.552,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.519,0.012,0.032,0.063,,on,-72,,20 minute NILM mixer session,2026-06-03 13:59:09
2026-06-03 07:59:11.072183+00:00,2.527,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.519,0.012,0.032,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:59:11
2026-06-03 07:59:11.888458+00:00,112.557,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.647,2.784,1.236,1.715,,on,-68,,44 minute wash cycle,2026-06-03 13:29:11
2026-06-03 07:59:12.358803+00:00,2.582,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.313,0.012,0.032,0.063,,on,-69,,20 minute NILM mixer session,2026-06-03 13:59:12
2026-06-03 07:59:13.604545+00:00,2.641,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.313,0.0,0.032,0.063,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:13
2026-06-03 07:59:14.939008+00:00,2.528,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.313,0.0,0.032,0.063,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:14
2026-06-03 07:59:16.396880+00:00,80.038,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.111,0.0,0.032,0.064,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:16
2026-06-03 07:59:17.706248+00:00,241.058,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.111,1.383,0.032,0.064,,on,-71,,20 minute NILM mixer session,2026-06-03 13:59:17
2026-06-03 07:59:17.725517+00:00,72.797,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.465,0.045,1.236,1.715,,on,-69,,44 minute wash cycle,2026-06-03 13:29:17
2026-06-03 07:59:19.022608+00:00,217.23,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.197,1.383,0.032,0.064,,on,-74,,20 minute NILM mixer session,2026-06-03 13:59:19
2026-06-03 07:59:20.379840+00:00,217.23,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.197,0.902,0.032,0.064,,on,-72,,20 minute NILM mixer session,2026-06-03 13:59:20
2026-06-03 07:59:21.651152+00:00,216.141,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.217,0.902,0.033,0.064,,on,-73,,20 minute NILM mixer session,2026-06-03 13:59:21
2026-06-03 07:59:23.004089+00:00,215.576,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.217,0.897,0.033,0.064,,on,-71,,20 minute NILM mixer session,2026-06-03 13:59:23
2026-06-03 07:59:24.074861+00:00,2.617,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.974,0.046,1.236,1.715,,on,-70,,44 minute wash cycle,2026-06-03 13:29:24
2026-06-03 07:59:24.305759+00:00,214.896,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.217,0.897,0.033,0.064,,on,-71,,20 minute NILM mixer session,2026-06-03 13:59:24
2026-06-03 07:59:25.684491+00:00,215.006,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.349,0.897,0.033,0.064,,on,-72,,20 minute NILM mixer session,2026-06-03 13:59:25
2026-06-03 07:59:27.002194+00:00,214.969,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.349,0.895,0.033,0.064,,on,-73,,20 minute NILM mixer session,2026-06-03 13:59:27
2026-06-03 07:59:28.258222+00:00,214.597,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.534,0.895,0.033,0.064,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:28
2026-06-03 07:59:30.070741+00:00,130.199,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.269,2.808,1.236,1.716,,on,-71,,44 minute wash cycle,2026-06-03 13:29:30
2026-06-03 07:59:30.783539+00:00,214.284,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.606,0.894,0.033,0.064,,on,-73,,20 minute NILM mixer session,2026-06-03 13:59:30
2026-06-03 07:59:32.181887+00:00,214.169,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.606,0.891,0.033,0.065,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:32
2026-06-03 07:59:33.554242+00:00,213.99,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.399,0.891,0.033,0.065,,on,-69,,20 minute NILM mixer session,2026-06-03 13:59:33
2026-06-03 07:59:34.838463+00:00,214.405,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.399,0.891,0.033,0.065,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:34
2026-06-03 07:59:36.553539+00:00,214.38,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.399,0.894,0.033,0.065,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:36
2026-06-03 07:59:37.528446+00:00,126.417,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.827,2.832,1.236,1.716,,on,-69,,44 minute wash cycle,2026-06-03 13:29:37
2026-06-03 07:59:37.829559+00:00,213.874,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.274,0.894,0.033,0.065,,on,-69,,20 minute NILM mixer session,2026-06-03 13:59:37
2026-06-03 07:59:39.178689+00:00,214.075,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.274,0.892,0.034,0.065,,on,-69,,20 minute NILM mixer session,2026-06-03 13:59:39
2026-06-03 07:59:40.431246+00:00,213.671,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.232,0.892,0.034,0.065,,on,-69,,20 minute NILM mixer session,2026-06-03 13:59:40
2026-06-03 07:59:41.760069+00:00,213.825,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.232,0.891,0.034,0.065,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:41
2026-06-03 07:59:43.047916+00:00,213.825,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.389,0.891,0.034,0.065,,on,-71,,20 minute NILM mixer session,2026-06-03 13:59:43
2026-06-03 07:59:43.132908+00:00,2.651,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.946,0.045,1.236,1.716,,on,-70,,44 minute wash cycle,2026-06-03 13:29:43
2026-06-03 07:59:44.292057+00:00,214.078,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.389,0.892,0.034,0.065,,on,-69,,20 minute NILM mixer session,2026-06-03 13:59:44
2026-06-03 07:59:45.710547+00:00,214.077,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.397,0.892,0.034,0.065,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:45
2026-06-03 07:59:46.999043+00:00,214.151,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.397,0.892,0.034,0.065,,on,-72,,20 minute NILM mixer session,2026-06-03 13:59:46
2026-06-03 07:59:48.282242+00:00,214.131,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.397,0.892,0.034,0.065,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:48
2026-06-03 07:59:48.663505+00:00,127.155,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.508,2.928,1.236,1.716,,on,-70,,44 minute wash cycle,2026-06-03 13:29:48
2026-06-03 07:59:49.626085+00:00,214.284,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.35,0.892,0.034,0.066,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:49
2026-06-03 07:59:50.992712+00:00,214.284,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.35,0.885,0.034,0.066,,on,-72,,20 minute NILM mixer session,2026-06-03 13:59:50
2026-06-03 07:59:52.290260+00:00,79.182,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.515,0.885,0.034,0.066,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:52
2026-06-03 07:59:53.611189+00:00,1.576,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.515,0.011,0.034,0.066,,on,-71,,20 minute NILM mixer session,2026-06-03 13:59:53
2026-06-03 07:59:54.485976+00:00,121.379,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.773,2.876,1.237,1.716,,on,-70,,44 minute wash cycle,2026-06-03 13:29:54
2026-06-03 07:59:54.891172+00:00,2.253,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.515,0.011,0.034,0.066,,on,-73,,20 minute NILM mixer session,2026-06-03 13:59:54
2026-06-03 07:59:56.206037+00:00,2.427,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.425,0.011,0.034,0.066,,on,-70,,20 minute NILM mixer session,2026-06-03 13:59:56
2026-06-03 07:59:57.604439+00:00,2.538,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.425,0.0,0.034,0.066,,on,-73,,20 minute NILM mixer session,2026-06-03 13:59:57
2026-06-03 07:59:58.953928+00:00,2.416,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.425,0.0,0.034,0.066,,on,-71,,20 minute NILM mixer session,2026-06-03 13:59:58
2026-06-03 08:00:00.210013+00:00,2.469,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.672,0.0,0.034,0.066,,on,-70,,20 minute NILM mixer session,2026-06-03 14:00:00
2026-06-03 08:00:00.323870+00:00,2.703,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,237.185,0.046,1.237,1.716,,on,-69,,44 minute wash cycle,2026-06-03 13:30:00
2026-06-03 08:00:01.551196+00:00,2.469,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.672,0.012,0.034,0.066,,on,-71,,20 minute NILM mixer session,2026-06-03 14:00:01
2026-06-03 08:00:02.820684+00:00,2.47,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.663,0.012,0.034,0.066,,on,-72,,20 minute NILM mixer session,2026-06-03 14:00:02
2026-06-03 08:00:04.077959+00:00,2.442,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.663,0.012,0.034,0.066,,on,-71,,20 minute NILM mixer session,2026-06-03 14:00:04
2026-06-03 08:00:05.418120+00:00,2.24,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.663,0.011,0.034,0.066,,on,-71,,20 minute NILM mixer session,2026-06-03 14:00:05
2026-06-03 08:00:06.789234+00:00,2.393,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.905,0.011,0.034,0.066,,on,-73,,20 minute NILM mixer session,2026-06-03 14:00:06
2026-06-03 08:00:07.491873+00:00,2.723,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.654,1.828,1.237,1.716,,on,-72,,44 minute wash cycle,2026-06-03 13:30:07
2026-06-03 08:00:08.047294+00:00,2.357,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.905,0.011,0.034,0.066,,on,-70,,20 minute NILM mixer session,2026-06-03 14:00:08
2026-06-03 08:00:09.448563+00:00,2.353,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.845,0.011,0.034,0.066,,on,-74,,20 minute NILM mixer session,2026-06-03 14:00:09
2026-06-03 08:00:10.717702+00:00,2.505,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.845,0.011,0.034,0.066,,on,-72,,20 minute NILM mixer session,2026-06-03 14:00:10
2026-06-03 08:00:12.038126+00:00,2.505,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.845,0.0,0.034,0.066,,on,-69,,20 minute NILM mixer session,2026-06-03 14:00:12
2026-06-03 08:00:13.319991+00:00,2.555,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.824,0.0,0.034,0.066,,on,-69,,20 minute NILM mixer session,2026-06-03 14:00:13
2026-06-03 08:00:14.135537+00:00,126.628,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.53,2.864,1.237,1.717,,on,-75,,44 minute wash cycle,2026-06-03 13:30:14
2026-06-03 08:00:14.803466+00:00,2.622,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.824,0.012,0.034,0.066,,on,-69,,20 minute NILM mixer session,2026-06-03 14:00:14
2026-06-03 08:00:16.147658+00:00,2.578,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.846,0.012,0.034,0.066,,on,-70,,20 minute NILM mixer session,2026-06-03 14:00:16
2026-06-03 08:00:17.396753+00:00,2.619,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.846,0.012,0.034,0.066,,on,-69,,20 minute NILM mixer session,2026-06-03 14:00:17
2026-06-03 08:00:18.648495+00:00,2.592,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.846,0.0,0.034,0.066,,on,-69,,20 minute NILM mixer session,2026-06-03 14:00:18
2026-06-03 08:00:20.089600+00:00,254.493,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.846,0.0,0.034,0.066,,on,-69,,20 minute NILM mixer session,2026-06-03 14:00:20
2026-06-03 08:00:20.496878+00:00,2.707,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.896,0.046,1.237,1.717,,on,-72,,44 minute wash cycle,2026-06-03 13:30:20
2026-06-03 08:00:21.359495+00:00,213.143,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.254,0.0,0.034,0.066,,on,-71,,20 minute NILM mixer session,2026-06-03 14:00:21
2026-06-03 08:00:22.647463+00:00,213.143,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.254,0.855,0.034,0.066,,on,-71,,20 minute NILM mixer session,2026-06-03 14:00:22
2026-06-03 08:00:23.963795+00:00,200.183,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.846,0.855,0.035,0.066,,on,-71,,20 minute NILM mixer session,2026-06-03 14:00:23
2026-06-03 08:00:25.207694+00:00,200.26,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.846,0.837,0.035,0.066,,on,-69,,20 minute NILM mixer session,2026-06-03 14:00:25
2026-06-03 08:00:26.083664+00:00,165.57,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.108,1.821,1.237,1.717,,on,-70,,44 minute wash cycle,2026-06-03 13:30:26
2026-06-03 08:00:26.552978+00:00,200.664,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.776,0.837,0.035,0.066,,on,-72,,20 minute NILM mixer session,2026-06-03 14:00:26
2026-06-03 08:00:27.820104+00:00,200.611,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.776,0.84,0.035,0.066,,on,-71,,20 minute NILM mixer session,2026-06-03 14:00:27
2026-06-03 08:00:29.186105+00:00,201.102,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.776,0.84,0.035,0.066,,on,-71,,20 minute NILM mixer session,2026-06-03 14:00:29
