timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-11 10:10:13.862580+00:00,95.424,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.681,0.691,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:13
2026-06-11 10:10:15.128726+00:00,95.461,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.58,0.691,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:15
2026-06-11 10:10:16.419518+00:00,95.461,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.58,0.691,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:16
2026-06-11 10:10:17.980175+00:00,95.441,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.855,0.691,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:17
2026-06-11 10:10:19.252343+00:00,95.877,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.855,0.693,0.122,0.355,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:19
2026-06-11 10:10:20.701680+00:00,96.245,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.932,0.693,0.122,0.355,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:20
2026-06-11 10:10:22.049632+00:00,96.2,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.932,0.692,0.122,0.355,,on,-66,,2 hour NILM fridge session,2026-06-11 15:40:22
2026-06-11 10:10:23.332676+00:00,96.067,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.932,0.692,0.122,0.355,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:23
2026-06-11 10:10:24.680725+00:00,96.046,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.771,0.692,0.122,0.355,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:24
2026-06-11 10:10:26.078110+00:00,95.956,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.771,0.693,0.122,0.355,,on,-66,,2 hour NILM fridge session,2026-06-11 15:40:26
2026-06-11 10:11:08.999859+00:00,95.367,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.338,0.686,0.124,0.356,,on,-66,,2 hour NILM fridge session,2026-06-11 15:41:08
2026-06-11 10:11:10.354799+00:00,95.515,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.338,0.685,0.124,0.356,,on,-65,,2 hour NILM fridge session,2026-06-11 15:41:10
2026-06-11 10:11:11.650641+00:00,95.546,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.131,0.685,0.124,0.356,,on,-67,,2 hour NILM fridge session,2026-06-11 15:41:11
2026-06-11 10:11:12.907154+00:00,95.524,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.131,0.685,0.124,0.356,,on,-66,,2 hour NILM fridge session,2026-06-11 15:41:12
2026-06-11 10:11:14.168801+00:00,95.356,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.131,0.685,0.124,0.356,,on,-66,,2 hour NILM fridge session,2026-06-11 15:41:14
2026-06-11 10:11:15.426268+00:00,95.494,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.006,0.685,0.124,0.356,,on,-67,,2 hour NILM fridge session,2026-06-11 15:41:15
2026-06-11 10:11:16.706761+00:00,95.577,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.006,0.687,0.124,0.356,,on,-67,,2 hour NILM fridge session,2026-06-11 15:41:16
2026-06-11 10:11:17.967984+00:00,95.577,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.967,0.687,0.124,0.356,,on,-60,,2 hour NILM fridge session,2026-06-11 15:41:17
2026-06-11 10:11:19.262119+00:00,95.846,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.967,0.688,0.124,0.356,,on,-72,,2 hour NILM fridge session,2026-06-11 15:41:19
2026-06-11 10:11:20.585111+00:00,95.657,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.967,0.688,0.124,0.356,,on,-63,,2 hour NILM fridge session,2026-06-11 15:41:20
2026-06-11 10:11:21.837962+00:00,95.449,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.48,0.688,0.124,0.356,,on,-71,,2 hour NILM fridge session,2026-06-11 15:41:21
2026-06-11 10:11:23.306871+00:00,95.638,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.48,0.687,0.124,0.356,,on,-68,,2 hour NILM fridge session,2026-06-11 15:41:23
2026-06-11 10:11:24.545767+00:00,95.329,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.031,0.687,0.124,0.356,,on,-66,,2 hour NILM fridge session,2026-06-11 15:41:24
2026-06-11 10:11:25.799398+00:00,95.299,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.031,0.687,0.124,0.356,,on,-68,,2 hour NILM fridge session,2026-06-11 15:41:25
2026-06-11 10:11:27.065907+00:00,95.299,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.821,0.687,0.124,0.356,,on,-66,,2 hour NILM fridge session,2026-06-11 15:41:27
2026-06-11 10:11:28.319203+00:00,95.525,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.821,0.689,0.124,0.356,,on,-67,,2 hour NILM fridge session,2026-06-11 15:41:28
2026-06-11 10:11:29.621968+00:00,95.599,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.821,0.689,0.124,0.356,,on,-68,,2 hour NILM fridge session,2026-06-11 15:41:29
2026-06-11 10:11:30.878775+00:00,95.819,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.127,0.689,0.124,0.356,,on,-68,,2 hour NILM fridge session,2026-06-11 15:41:30
2026-06-11 10:11:32.143720+00:00,95.925,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.127,0.685,0.124,0.356,,on,-65,,2 hour NILM fridge session,2026-06-11 15:41:32
2026-06-11 10:11:33.391647+00:00,95.596,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.917,0.685,0.124,0.356,,on,-65,,2 hour NILM fridge session,2026-06-11 15:41:33
2026-06-11 10:11:34.666771+00:00,95.596,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.917,0.685,0.124,0.357,,on,-69,,2 hour NILM fridge session,2026-06-11 15:41:34
2026-06-11 10:11:35.912196+00:00,95.75,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.055,0.685,0.124,0.357,,on,-68,,2 hour NILM fridge session,2026-06-11 15:41:35
2026-06-11 10:11:37.218354+00:00,95.422,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.055,0.684,0.124,0.357,,on,-66,,2 hour NILM fridge session,2026-06-11 15:41:37
2026-06-11 10:11:38.528343+00:00,95.166,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.055,0.684,0.124,0.357,,on,-69,,2 hour NILM fridge session,2026-06-11 15:41:38
2026-06-11 10:11:39.996624+00:00,95.049,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.894,0.684,0.124,0.357,,on,-63,,2 hour NILM fridge session,2026-06-11 15:41:39
2026-06-11 10:11:41.236967+00:00,95.068,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.894,0.681,0.124,0.357,,on,-66,,2 hour NILM fridge session,2026-06-11 15:41:41
2026-06-11 10:11:42.480305+00:00,95.275,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.871,0.681,0.124,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:41:42
2026-06-11 10:11:43.740730+00:00,95.129,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.871,0.685,0.124,0.357,,on,-64,,2 hour NILM fridge session,2026-06-11 15:41:43
2026-06-11 10:11:44.990776+00:00,95.129,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.955,0.685,0.124,0.357,,on,-64,,2 hour NILM fridge session,2026-06-11 15:41:44
2026-06-11 10:11:46.241529+00:00,95.039,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.955,0.684,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:41:46
2026-06-11 10:11:47.485268+00:00,95.18,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.955,0.684,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:41:47
2026-06-11 10:11:48.862071+00:00,95.263,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.825,0.684,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:41:48
2026-06-11 10:11:50.100050+00:00,94.937,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.825,0.687,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:41:50
2026-06-11 10:11:51.346452+00:00,95.441,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.976,0.687,0.125,0.357,,on,-66,,2 hour NILM fridge session,2026-06-11 15:41:51
2026-06-11 10:11:52.633150+00:00,95.441,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.976,0.685,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:41:52
2026-06-11 10:11:53.921482+00:00,95.161,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.333,0.685,0.125,0.357,,on,-66,,2 hour NILM fridge session,2026-06-11 15:41:53
2026-06-11 10:11:55.261449+00:00,95.303,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.333,0.684,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:41:55
2026-06-11 10:11:56.508226+00:00,95.029,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.333,0.684,0.125,0.357,,on,-66,,2 hour NILM fridge session,2026-06-11 15:41:56
2026-06-11 10:11:57.884967+00:00,95.25,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.606,0.684,0.125,0.357,,on,-66,,2 hour NILM fridge session,2026-06-11 15:41:57
2026-06-11 10:12:00.387310+00:00,95.237,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.369,0.686,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:00
2026-06-11 10:12:01.639718+00:00,95.356,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.369,0.688,0.125,0.357,,on,-64,,2 hour NILM fridge session,2026-06-11 15:42:01
2026-06-11 10:12:02.901153+00:00,95.424,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.309,0.688,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:02
2026-06-11 10:12:04.149435+00:00,95.114,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.309,0.688,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:04
2026-06-11 10:12:05.391287+00:00,95.199,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.309,0.69,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:05
2026-06-11 10:12:06.644645+00:00,95.009,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.147,0.69,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:06
2026-06-11 10:12:08.116213+00:00,95.009,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.147,0.687,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:08
2026-06-11 10:12:09.506270+00:00,95.279,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.715,0.687,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:09
2026-06-11 10:12:10.780505+00:00,95.001,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.715,0.687,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:10
2026-06-11 10:12:12.031262+00:00,95.175,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.912,0.687,0.125,0.357,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:12
2026-06-11 10:12:13.281481+00:00,94.863,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.912,0.687,0.125,0.358,,on,-66,,2 hour NILM fridge session,2026-06-11 15:42:13
2026-06-11 10:12:14.528799+00:00,94.987,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.912,0.685,0.125,0.358,,on,-66,,2 hour NILM fridge session,2026-06-11 15:42:14
2026-06-11 10:12:15.773788+00:00,95.153,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.023,0.685,0.125,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:15
2026-06-11 10:12:17.028453+00:00,95.243,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.023,0.685,0.125,0.358,,on,-66,,2 hour NILM fridge session,2026-06-11 15:42:17
2026-06-11 10:12:18.339122+00:00,95.243,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.071,0.685,0.125,0.358,,on,-67,,2 hour NILM fridge session,2026-06-11 15:42:18
2026-06-11 10:12:19.665337+00:00,95.3,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.071,0.686,0.125,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:19
2026-06-11 10:12:20.917134+00:00,95.385,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.041,0.686,0.125,0.358,,on,-66,,2 hour NILM fridge session,2026-06-11 15:42:20
2026-06-11 10:12:22.302179+00:00,95.329,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.041,0.686,0.125,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:22
2026-06-11 10:12:23.549173+00:00,95.112,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.041,0.686,0.126,0.358,,on,-64,,2 hour NILM fridge session,2026-06-11 15:42:23
2026-06-11 10:12:24.798801+00:00,94.891,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.788,0.686,0.126,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:24
2026-06-11 10:12:26.212980+00:00,94.737,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.788,0.685,0.126,0.358,,on,-64,,2 hour NILM fridge session,2026-06-11 15:42:26
2026-06-11 10:12:27.462582+00:00,95.267,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.851,0.685,0.126,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:27
2026-06-11 10:12:28.711242+00:00,95.267,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.851,0.683,0.126,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:28
2026-06-11 10:12:30.104541+00:00,94.69,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.366,0.683,0.126,0.358,,on,-67,,2 hour NILM fridge session,2026-06-11 15:42:30
2026-06-11 10:12:31.810960+00:00,95.064,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.366,0.684,0.126,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:31
2026-06-11 10:12:33.106882+00:00,95.075,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.231,0.684,0.126,0.358,,on,-67,,2 hour NILM fridge session,2026-06-11 15:42:33
2026-06-11 10:12:35.408370+00:00,95.16,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.231,0.684,0.126,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:35
2026-06-11 10:12:36.732321+00:00,95.04,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.234,0.684,0.126,0.358,,on,-66,,2 hour NILM fridge session,2026-06-11 15:42:36
2026-06-11 10:12:38.439268+00:00,95.208,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.234,0.682,0.126,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:38
2026-06-11 10:12:40.545778+00:00,94.835,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.383,0.679,0.126,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:40
2026-06-11 10:12:42.223523+00:00,94.626,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.514,0.679,0.126,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:42
2026-06-11 10:12:46.177895+00:00,94.222,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.242,0.682,0.126,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:46
2026-06-11 10:12:47.486681+00:00,95.057,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.242,0.681,0.126,0.358,,on,-67,,2 hour NILM fridge session,2026-06-11 15:42:47
2026-06-11 10:12:48.842485+00:00,95.051,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.942,0.681,0.126,0.358,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:48
2026-06-11 10:12:50.179790+00:00,94.958,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.942,0.682,0.126,0.359,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:50
2026-06-11 10:12:51.874239+00:00,95.013,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.188,0.682,0.126,0.359,,on,-66,,2 hour NILM fridge session,2026-06-11 15:42:51
2026-06-11 10:12:54.451026+00:00,95.305,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.907,0.685,0.126,0.359,,on,-66,,2 hour NILM fridge session,2026-06-11 15:42:54
2026-06-11 10:12:55.734652+00:00,95.261,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.907,0.686,0.126,0.359,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:55
2026-06-11 10:12:57.080425+00:00,95.265,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.963,0.686,0.126,0.359,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:57
2026-06-11 10:12:58.353269+00:00,95.283,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.963,0.686,0.126,0.359,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:58
2026-06-11 10:12:59.699624+00:00,95.158,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.963,0.683,0.126,0.359,,on,-65,,2 hour NILM fridge session,2026-06-11 15:42:59
2026-06-11 10:13:02.365262+00:00,95.102,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.973,0.687,0.127,0.359,,on,-65,,2 hour NILM fridge session,2026-06-11 15:43:02
2026-06-11 10:13:06.666836+00:00,95.064,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.409,0.687,0.127,0.359,,on,-65,,2 hour NILM fridge session,2026-06-11 15:43:06
2026-06-11 10:13:08.080492+00:00,95.13,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.409,0.687,0.127,0.359,,on,-65,,2 hour NILM fridge session,2026-06-11 15:43:08
2026-06-11 10:13:11.256595+00:00,95.149,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.077,0.683,0.127,0.359,,on,-65,,2 hour NILM fridge session,2026-06-11 15:43:11
2026-06-11 10:13:15.254965+00:00,94.899,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.138,0.681,0.127,0.359,,on,-66,,2 hour NILM fridge session,2026-06-11 15:43:15
2026-06-11 10:13:16.533119+00:00,94.869,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.138,0.681,0.127,0.359,,on,-65,,2 hour NILM fridge session,2026-06-11 15:43:16
2026-06-11 10:13:17.809466+00:00,94.882,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.138,0.681,0.127,0.359,,on,-65,,2 hour NILM fridge session,2026-06-11 15:43:17
2026-06-11 10:13:19.211631+00:00,95.104,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.176,0.681,0.127,0.359,,on,-66,,2 hour NILM fridge session,2026-06-11 15:43:19
2026-06-11 10:13:20.542500+00:00,95.043,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.176,0.683,0.127,0.359,,on,-66,,2 hour NILM fridge session,2026-06-11 15:43:20
2026-06-11 10:13:21.813446+00:00,94.14,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.328,0.683,0.127,0.359,,on,-68,,2 hour NILM fridge session,2026-06-11 15:43:21
2026-06-11 10:13:23.411588+00:00,93.502,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.328,0.674,0.127,0.359,,on,-69,,2 hour NILM fridge session,2026-06-11 15:43:23
