timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-14T14:30:11.763869+00:00,2026-06-14 20:00:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.063,235.439,0.451,1.83,4.308,,on,-61,,extended fridge recording
2026-06-14T14:30:17.030161+00:00,2026-06-14 20:00:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.061,235.389,0.451,1.83,4.308,,on,-61,,extended fridge recording
2026-06-14T14:30:22.317013+00:00,2026-06-14 20:00:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.0,235.73,0.451,1.831,4.308,,on,-61,,extended fridge recording
2026-06-14T14:30:27.588656+00:00,2026-06-14 20:00:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.073,235.788,0.453,1.831,4.308,,on,-61,,extended fridge recording
2026-06-14T14:30:32.848483+00:00,2026-06-14 20:00:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.063,235.482,0.453,1.831,4.308,,on,-61,,extended fridge recording
2026-06-14T14:30:38.122128+00:00,2026-06-14 20:00:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.007,235.465,0.453,1.831,4.308,,on,-61,,extended fridge recording
2026-06-14T14:30:43.399938+00:00,2026-06-14 20:00:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.029,235.443,0.453,1.831,4.308,,on,-61,,extended fridge recording
2026-06-14T14:30:48.663766+00:00,2026-06-14 20:00:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.957,235.451,0.454,1.831,4.308,,on,-61,,extended fridge recording
2026-06-14T14:30:53.936925+00:00,2026-06-14 20:00:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.031,235.374,0.456,1.831,4.308,,on,-61,,extended fridge recording
2026-06-14T14:30:59.198575+00:00,2026-06-14 20:00:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.035,235.472,0.454,1.831,4.308,,on,-61,,extended fridge recording
2026-06-14T14:31:04.458757+00:00,2026-06-14 20:01:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.012,235.547,0.454,1.831,4.308,,on,-61,,extended fridge recording
2026-06-14T14:31:09.737729+00:00,2026-06-14 20:01:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.86,235.607,0.453,1.831,4.309,,on,-61,,extended fridge recording
2026-06-14T14:31:14.997844+00:00,2026-06-14 20:01:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.145,235.529,0.454,1.831,4.309,,on,-61,,extended fridge recording
2026-06-14T14:31:20.267812+00:00,2026-06-14 20:01:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.946,235.671,0.453,1.832,4.309,,on,-61,,extended fridge recording
2026-06-14T14:31:25.540968+00:00,2026-06-14 20:01:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.001,235.76,0.453,1.832,4.309,,on,-61,,extended fridge recording
2026-06-14T14:31:30.821036+00:00,2026-06-14 20:01:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.898,235.978,0.45,1.832,4.309,,on,-61,,extended fridge recording
2026-06-14T14:31:36.082943+00:00,2026-06-14 20:01:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.968,235.955,0.45,1.832,4.309,,on,-61,,extended fridge recording
2026-06-14T14:31:41.360721+00:00,2026-06-14 20:01:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.088,235.909,0.451,1.832,4.309,,on,-61,,extended fridge recording
2026-06-14T14:31:46.620279+00:00,2026-06-14 20:01:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.077,235.709,0.454,1.832,4.309,,on,-61,,extended fridge recording
2026-06-14T14:31:51.883093+00:00,2026-06-14 20:01:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.048,235.747,0.453,1.832,4.309,,on,-61,,extended fridge recording
2026-06-14T14:31:57.140053+00:00,2026-06-14 20:01:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.925,235.71,0.452,1.832,4.309,,on,-61,,extended fridge recording
2026-06-14T14:32:02.398049+00:00,2026-06-14 20:02:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.99,235.629,0.452,1.832,4.309,,on,-61,,extended fridge recording
2026-06-14T14:32:07.663300+00:00,2026-06-14 20:02:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.976,235.891,0.45,1.832,4.31,,on,-61,,extended fridge recording
2026-06-14T14:32:12.930461+00:00,2026-06-14 20:02:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.979,235.9,0.451,1.832,4.31,,on,-61,,extended fridge recording
2026-06-14T14:32:18.226411+00:00,2026-06-14 20:02:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.018,235.23,0.452,1.833,4.31,,on,-61,,extended fridge recording
2026-06-14T14:32:23.487472+00:00,2026-06-14 20:02:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.975,235.365,0.452,1.833,4.31,,on,-61,,extended fridge recording
2026-06-14T14:32:28.756143+00:00,2026-06-14 20:02:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.079,235.217,0.45,1.833,4.31,,on,-61,,extended fridge recording
2026-06-14T14:32:34.022811+00:00,2026-06-14 20:02:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.924,235.285,0.448,1.833,4.31,,on,-61,,extended fridge recording
2026-06-14T14:32:39.281758+00:00,2026-06-14 20:02:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.913,235.277,0.449,1.833,4.31,,on,-61,,extended fridge recording
2026-06-14T14:32:44.578039+00:00,2026-06-14 20:02:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.962,235.239,0.45,1.833,4.31,,on,-61,,extended fridge recording
2026-06-14T14:32:49.863041+00:00,2026-06-14 20:02:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.857,235.226,0.45,1.833,4.31,,on,-61,,extended fridge recording
2026-06-14T14:32:55.119001+00:00,2026-06-14 20:02:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.914,235.326,0.449,1.833,4.31,,on,-61,,extended fridge recording
2026-06-14T14:33:00.374928+00:00,2026-06-14 20:03:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.965,235.41,0.45,1.833,4.31,,on,-61,,extended fridge recording
2026-06-14T14:33:05.648564+00:00,2026-06-14 20:03:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.838,235.427,0.449,1.833,4.311,,on,-61,,extended fridge recording
2026-06-14T14:33:10.923117+00:00,2026-06-14 20:03:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.784,235.464,0.448,1.833,4.311,,on,-61,,extended fridge recording
2026-06-14T14:33:16.180562+00:00,2026-06-14 20:03:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.948,235.353,0.451,1.834,4.311,,on,-61,,extended fridge recording
2026-06-14T14:33:21.432286+00:00,2026-06-14 20:03:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.996,235.101,0.453,1.834,4.311,,on,-61,,extended fridge recording
2026-06-14T14:33:26.685031+00:00,2026-06-14 20:03:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.047,235.048,0.452,1.834,4.311,,on,-61,,extended fridge recording
2026-06-14T14:33:31.943014+00:00,2026-06-14 20:03:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.779,235.054,0.45,1.834,4.311,,on,-61,,extended fridge recording
2026-06-14T14:33:37.205154+00:00,2026-06-14 20:03:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.855,235.092,0.45,1.834,4.311,,on,-61,,extended fridge recording
2026-06-14T14:33:42.474475+00:00,2026-06-14 20:03:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.922,235.106,0.451,1.834,4.311,,on,-61,,extended fridge recording
2026-06-14T14:33:47.764500+00:00,2026-06-14 20:03:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.908,235.136,0.449,1.834,4.311,,on,-61,,extended fridge recording
2026-06-14T14:33:53.053673+00:00,2026-06-14 20:03:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.993,235.254,0.451,1.834,4.311,,on,-61,,extended fridge recording
2026-06-14T14:33:58.323920+00:00,2026-06-14 20:03:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.804,235.23,0.45,1.834,4.311,,on,-61,,extended fridge recording
2026-06-14T14:34:03.601140+00:00,2026-06-14 20:04:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.918,235.296,0.45,1.834,4.312,,on,-61,,extended fridge recording
2026-06-14T14:34:08.867446+00:00,2026-06-14 20:04:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.904,235.057,0.45,1.834,4.312,,on,-61,,extended fridge recording
2026-06-14T14:34:14.132815+00:00,2026-06-14 20:04:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.832,235.058,0.45,1.835,4.312,,on,-61,,extended fridge recording
2026-06-14T14:34:19.383427+00:00,2026-06-14 20:04:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.913,235.079,0.449,1.835,4.312,,on,-61,,extended fridge recording
2026-06-14T14:34:24.644353+00:00,2026-06-14 20:04:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.885,235.058,0.45,1.835,4.312,,on,-61,,extended fridge recording
2026-06-14T14:34:29.909867+00:00,2026-06-14 20:04:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.956,235.098,0.449,1.835,4.312,,on,-61,,extended fridge recording
2026-06-14T14:34:35.162364+00:00,2026-06-14 20:04:35,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.776,235.174,0.449,1.835,4.312,,on,-61,,extended fridge recording
2026-06-14T14:34:40.481880+00:00,2026-06-14 20:04:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.828,235.075,0.449,1.835,4.312,,on,-61,,extended fridge recording
2026-06-14T14:34:45.767362+00:00,2026-06-14 20:04:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.836,235.111,0.45,1.835,4.312,,on,-61,,extended fridge recording
2026-06-14T14:34:51.040904+00:00,2026-06-14 20:04:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.87,235.179,0.449,1.835,4.312,,on,-61,,extended fridge recording
2026-06-14T14:34:56.308158+00:00,2026-06-14 20:04:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.909,235.079,0.45,1.835,4.312,,on,-61,,extended fridge recording
2026-06-14T14:35:01.566656+00:00,2026-06-14 20:05:01,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.837,235.123,0.451,1.835,4.313,,on,-61,,extended fridge recording
2026-06-14T14:35:06.839060+00:00,2026-06-14 20:05:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.925,235.189,0.453,1.835,4.313,,on,-61,,extended fridge recording
2026-06-14T14:35:12.109774+00:00,2026-06-14 20:05:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.856,235.203,0.452,1.836,4.313,,on,-61,,extended fridge recording
2026-06-14T14:35:17.369354+00:00,2026-06-14 20:05:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.804,235.209,0.451,1.836,4.313,,on,-61,,extended fridge recording
2026-06-14T14:35:22.634564+00:00,2026-06-14 20:05:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.781,235.168,0.452,1.836,4.313,,on,-61,,extended fridge recording
2026-06-14T14:35:27.900000+00:00,2026-06-14 20:05:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.844,235.202,0.452,1.836,4.313,,on,-61,,extended fridge recording
2026-06-14T14:35:33.156456+00:00,2026-06-14 20:05:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.811,235.182,0.449,1.836,4.313,,on,-61,,extended fridge recording
2026-06-14T14:35:38.424554+00:00,2026-06-14 20:05:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.772,235.19,0.452,1.836,4.313,,on,-61,,extended fridge recording
2026-06-14T14:35:43.704509+00:00,2026-06-14 20:05:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.846,235.034,0.452,1.836,4.313,,on,-61,,extended fridge recording
2026-06-14T14:35:48.963611+00:00,2026-06-14 20:05:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.833,234.961,0.451,1.836,4.313,,on,-61,,extended fridge recording
2026-06-14T14:35:54.229076+00:00,2026-06-14 20:05:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.84,234.97,0.453,1.836,4.313,,on,-61,,extended fridge recording
2026-06-14T14:35:59.488474+00:00,2026-06-14 20:05:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.814,235.085,0.453,1.836,4.314,,on,-61,,extended fridge recording
2026-06-14T14:36:04.748585+00:00,2026-06-14 20:06:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.668,235.083,0.452,1.836,4.314,,on,-61,,extended fridge recording
2026-06-14T14:36:10.012855+00:00,2026-06-14 20:06:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.771,235.294,0.451,1.837,4.314,,on,-61,,extended fridge recording
2026-06-14T14:36:15.282047+00:00,2026-06-14 20:06:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.896,234.672,0.453,1.837,4.314,,on,-61,,extended fridge recording
2026-06-14T14:36:20.547230+00:00,2026-06-14 20:06:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.802,234.634,0.453,1.837,4.314,,on,-61,,extended fridge recording
2026-06-14T14:36:25.805704+00:00,2026-06-14 20:06:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.758,234.191,0.454,1.837,4.314,,on,-61,,extended fridge recording
2026-06-14T14:36:31.067044+00:00,2026-06-14 20:06:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.699,234.228,0.455,1.837,4.314,,on,-61,,extended fridge recording
2026-06-14T14:36:36.327649+00:00,2026-06-14 20:06:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.779,234.884,0.454,1.837,4.314,,on,-61,,extended fridge recording
2026-06-14T14:36:41.588550+00:00,2026-06-14 20:06:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.778,234.871,0.453,1.837,4.314,,on,-61,,extended fridge recording
2026-06-14T14:36:46.846722+00:00,2026-06-14 20:06:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.737,234.248,0.454,1.837,4.314,,on,-61,,extended fridge recording
2026-06-14T14:36:52.094283+00:00,2026-06-14 20:06:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.829,234.288,0.455,1.837,4.314,,on,-61,,extended fridge recording
2026-06-14T14:36:57.400949+00:00,2026-06-14 20:06:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.821,234.237,0.456,1.837,4.315,,on,-61,,extended fridge recording
2026-06-14T14:37:02.688634+00:00,2026-06-14 20:07:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.791,234.225,0.456,1.837,4.315,,on,-61,,extended fridge recording
2026-06-14T14:37:07.939966+00:00,2026-06-14 20:07:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.733,234.133,0.454,1.838,4.315,,on,-62,,extended fridge recording
2026-06-14T14:37:13.201564+00:00,2026-06-14 20:07:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.746,234.217,0.455,1.838,4.315,,on,-61,,extended fridge recording
2026-06-14T14:37:18.467766+00:00,2026-06-14 20:07:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.736,234.141,0.454,1.838,4.315,,on,-61,,extended fridge recording
2026-06-14T14:37:23.740189+00:00,2026-06-14 20:07:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.735,234.212,0.455,1.838,4.315,,on,-61,,extended fridge recording
2026-06-14T14:37:29.010438+00:00,2026-06-14 20:07:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.714,234.734,0.453,1.838,4.315,,on,-61,,extended fridge recording
2026-06-14T14:37:34.277532+00:00,2026-06-14 20:07:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.656,234.714,0.453,1.838,4.315,,on,-61,,extended fridge recording
2026-06-14T14:37:39.535469+00:00,2026-06-14 20:07:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.691,234.744,0.455,1.838,4.315,,on,-61,,extended fridge recording
2026-06-14T14:37:44.794785+00:00,2026-06-14 20:07:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.781,234.685,0.454,1.838,4.315,,on,-61,,extended fridge recording
2026-06-14T14:37:50.047708+00:00,2026-06-14 20:07:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.768,234.787,0.453,1.838,4.315,,on,-61,,extended fridge recording
2026-06-14T14:37:55.339982+00:00,2026-06-14 20:07:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.799,234.615,0.453,1.838,4.316,,on,-61,,extended fridge recording
2026-06-14T14:38:00.629847+00:00,2026-06-14 20:08:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.733,234.631,0.453,1.838,4.316,,on,-61,,extended fridge recording
2026-06-14T14:38:05.893477+00:00,2026-06-14 20:08:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.816,234.64,0.453,1.839,4.316,,on,-61,,extended fridge recording
2026-06-14T14:38:11.153941+00:00,2026-06-14 20:08:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.671,234.634,0.455,1.839,4.316,,on,-61,,extended fridge recording
2026-06-14T14:38:16.437088+00:00,2026-06-14 20:08:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.685,234.513,0.455,1.839,4.316,,on,-61,,extended fridge recording
2026-06-14T14:38:21.697853+00:00,2026-06-14 20:08:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.753,234.653,0.453,1.839,4.316,,on,-61,,extended fridge recording
2026-06-14T14:38:26.953720+00:00,2026-06-14 20:08:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.742,234.588,0.453,1.839,4.316,,on,-61,,extended fridge recording
2026-06-14T14:38:32.205672+00:00,2026-06-14 20:08:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.677,234.594,0.453,1.839,4.316,,on,-61,,extended fridge recording
2026-06-14T14:38:37.461141+00:00,2026-06-14 20:08:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.73,234.551,0.453,1.839,4.316,,on,-61,,extended fridge recording
2026-06-14T14:38:42.738098+00:00,2026-06-14 20:08:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.714,234.579,0.453,1.839,4.316,,on,-61,,extended fridge recording
2026-06-14T14:38:47.998209+00:00,2026-06-14 20:08:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.813,234.596,0.454,1.839,4.316,,on,-61,,extended fridge recording
2026-06-14T14:38:53.254744+00:00,2026-06-14 20:08:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.844,234.713,0.455,1.839,4.317,,on,-61,,extended fridge recording
2026-06-14T14:38:58.530765+00:00,2026-06-14 20:08:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.754,234.681,0.454,1.839,4.317,,on,-61,,extended fridge recording
2026-06-14T14:39:03.796239+00:00,2026-06-14 20:09:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.65,234.718,0.454,1.84,4.317,,on,-61,,extended fridge recording
2026-06-14T14:39:09.050675+00:00,2026-06-14 20:09:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.701,234.695,0.453,1.84,4.317,,on,-61,,extended fridge recording
2026-06-14T14:39:14.300166+00:00,2026-06-14 20:09:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.728,234.748,0.453,1.84,4.317,,on,-61,,extended fridge recording
2026-06-14T14:39:19.570678+00:00,2026-06-14 20:09:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.773,234.661,0.454,1.84,4.317,,on,-61,,extended fridge recording
2026-06-14T14:39:24.832793+00:00,2026-06-14 20:09:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.688,234.678,0.452,1.84,4.317,,on,-61,,extended fridge recording
2026-06-14T14:39:30.100591+00:00,2026-06-14 20:09:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.637,235.33,0.452,1.84,4.317,,on,-61,,extended fridge recording
2026-06-14T14:39:35.364114+00:00,2026-06-14 20:09:35,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.632,235.298,0.452,1.84,4.317,,on,-61,,extended fridge recording
2026-06-14T14:39:40.626208+00:00,2026-06-14 20:09:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.772,235.312,0.454,1.84,4.317,,on,-61,,extended fridge recording
2026-06-14T14:39:45.897853+00:00,2026-06-14 20:09:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.644,235.367,0.453,1.84,4.317,,on,-61,,extended fridge recording
2026-06-14T14:39:51.154126+00:00,2026-06-14 20:09:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.697,235.452,0.453,1.84,4.318,,on,-61,,extended fridge recording
2026-06-14T14:39:56.412004+00:00,2026-06-14 20:09:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.581,235.416,0.453,1.84,4.318,,on,-61,,extended fridge recording
2026-06-14T14:40:01.668515+00:00,2026-06-14 20:10:01,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.621,235.368,0.453,1.84,4.318,,on,-61,,extended fridge recording
2026-06-14T14:40:06.957906+00:00,2026-06-14 20:10:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.727,235.232,0.454,1.841,4.318,,on,-61,,extended fridge recording
2026-06-14T14:40:12.224025+00:00,2026-06-14 20:10:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.775,235.27,0.453,1.841,4.318,,on,-61,,extended fridge recording
2026-06-14T14:40:17.484523+00:00,2026-06-14 20:10:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.569,235.147,0.452,1.841,4.318,,on,-61,,extended fridge recording
2026-06-14T14:40:22.749229+00:00,2026-06-14 20:10:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.645,235.206,0.452,1.841,4.318,,on,-61,,extended fridge recording
2026-06-14T14:40:28.027983+00:00,2026-06-14 20:10:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.679,235.411,0.452,1.841,4.318,,on,-61,,extended fridge recording
2026-06-14T14:40:33.297215+00:00,2026-06-14 20:10:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.565,235.382,0.453,1.841,4.318,,on,-61,,extended fridge recording
2026-06-14T14:40:38.549352+00:00,2026-06-14 20:10:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.599,235.327,0.452,1.841,4.318,,on,-61,,extended fridge recording
2026-06-14T14:40:43.812007+00:00,2026-06-14 20:10:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.768,235.286,0.452,1.841,4.318,,on,-61,,extended fridge recording
2026-06-14T14:40:49.088477+00:00,2026-06-14 20:10:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.763,235.34,0.452,1.841,4.319,,on,-61,,extended fridge recording
2026-06-14T14:40:54.351319+00:00,2026-06-14 20:10:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.634,235.408,0.454,1.841,4.319,,on,-61,,extended fridge recording
2026-06-14T14:40:59.603928+00:00,2026-06-14 20:10:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.709,235.463,0.454,1.841,4.319,,on,-61,,extended fridge recording
2026-06-14T14:41:04.861755+00:00,2026-06-14 20:11:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.704,235.18,0.454,1.842,4.319,,on,-61,,extended fridge recording
2026-06-14T14:41:10.135567+00:00,2026-06-14 20:11:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.589,235.187,0.454,1.842,4.319,,on,-61,,extended fridge recording
2026-06-14T14:41:15.419202+00:00,2026-06-14 20:11:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.683,235.231,0.452,1.842,4.319,,on,-61,,extended fridge recording
